appid,name,predicted_revenue
1732340,DEMON GAZE EXTRA,54766.72255947479
2883560,Observance of Homeland,287639.4082392835
889700,Muv-Luv photonflowers*,58210.72667672818
3055710,Rumble Crumble,39482.21392854098
932210,Nexoria: Dungeon Rogue Heroes,33191.798203364364
2931270,The Fight: Aftermath,60754.70111287904
3957480,Western Gun Shop Simulator,54353.560780324835
2730890,Bread around bread around bread around bread,32870.632705940334
677220,Silver Tale,37474.58879267746
1740230,Furquest,31598.502522264298
2951940,Annuit Coeptis,62340.499075906235
717640,Reigns: Her Majesty,106471.24988065276
2913890,Casino Simulator,38722.12960366587
2545130,Zombie Horde Dominator,50486.41946271943
2860670,Souls of Shadow,60370.86898250638
2382620,The Stoevi Curse,549453.6663928644
2646480,One Bear Army,61512.28360688554
1412890,Frail Hearts: Versicorae Domlion,35890.45640774659
3269510,System Death,50486.41946271943
1973670,1001 Jigsaw. Home Sweet Home 3,38128.035227273474
3159930,Cats in the Forbidden City,55409.445550721146
3006670,BomberHit™,55409.445550721146
1796180,Peculiar Tales of Mid-Lake Pavilion,34650.494132097745
2720210,Driving Home(icide),33220.5465783656
1492780,Monolith VR,54821.195645727224
2151320,Dangerous Fists,63220.92219657854
1640160,G-Darius HD,49244.70778967942
1946590,Strategy,35794.342631426145
1597290,Swarm the City: Zombie Evolved,35103.33087064488
715270,Fire and Fury: English Civil War,36963.274197148545
1622610,Hell Slayer,30222.950590025008
1039370,Draw With Unknown,33317.760602671515
878330,Whip! Whip!,36068.556412042904
941540,Candice DeBébé's Scandalous Secrets,34617.81340431613
3667550,Animal Hearts: A Card Quest,61947.25596408416
1504580,Maze Party,34071.873797296794
670160,D'LIRIUM,84831.35213534322
1629150,Gazmatera: Return Of The Generals,30687.56107442127
1376030,DEV Bloodline,32433.237735434832
1231750,Classic Card Game Euchre,34071.873797296794
1474880,Cash Horse - Match 3 Puzzle Adventure,33692.71757942059
718040,Super Arcade Boy in Defender of Planet Earth,55850.710866341455
1879240,Tennis Life,149965.68386673604
1101310,Vengeful Heart,34170.363116152665
1092270,Hunt the Thailand Hidden,128029.61326073915
1145430,Agross,33220.5465783656
262490,Manga Maker Comipo,276061.82218561054
1666810,POG 4,32416.911287559007
2480950,Amusement Park Simulator,31203.796778653064
801400,Hoser Hockey,33191.798203364364
1029860,Amber's Airline - 7 Wonders,41719.045555557066
2986190,Adulting,52854.95418218909
3675210,Drive And Unwind,53640.138357425836
4106860,OreMania,53896.21164445027
736250,Amberskull,34000.439263534645
60340,Luxor: 5th Passage,36812.032976661474
405810,Valzar,62340.499075906235
3355430,Alice Mesmerizing Episodes of Neurosis (AMEN),56925.253836348806
2494510,Stream to 3D,37052.52665529807
368760,Playing History: Vikings,33317.760602671515
434240,Alien Blitz,34450.191550884236
292660,Princess Isabella,36538.62994653996
3182140,Afterlife Reverie,37145.90794545552
3050180,CHROMA,549453.6663928644
3170660,SpellWheel,37145.90794545552
2653330,NINJA KATO 1,50486.41946271943
1589480,Inside Soccer,55409.445550721146
2182940,UFO No!,55409.445550721146
518680,Kapsul Infinite,34450.191550884236
2551430,The Firm,60754.70111287904
2505160,Xaphan - Battle Simulator,270274.1355232501
3831760,Vínculo,61947.25596408416
1124380,One Gun 2: Stickman,51146.205106593916
1984840,Traffic Safety,549453.6663928644
3471310,Kindled Hope,52854.95418218909
3168900,WhatRogue：Exile Land Playtest,549453.6663928644
661440,Prelude for a Dream,34450.191550884236
1451300,GridMath,34450.191550884236
1283500,Euphoria: Supreme Mechanics,37455.82247086133
683760,Strangers of the Power,35904.9733347402
816990,Dead Dust,33625.57223989982
1287940,Blaze,270274.1355232501
385530,Astro Lords,215086.37295704643
2098100,The madness of death,33375.80952768574
293780,Crawl,704682.4097659707
3406830,夢遊邊境 Playtest,549453.6663928644
2050590,Fhtagn Simulator,56489.997112314784
2279110,Recollection Playtest,549453.6663928644
1050690,火柴人和七色彩虹 Stickman's Rainbow,36663.692750375616
424000,Project Pulsation,44148.201001759066
4153470,The Ogre King,52854.95418218909
2126580,BeatShot,58281.64552739225
2515310,One Night: Burlesque,35976.61170993173
780840,Kuchisake Onna - 口裂け女,29808.11409202869
1742290,They came from another planet,549453.6663928644
1304870,Motel Murder,37145.90794545552
3196890,Tomb of Hope,37568.64105172008
2825080,Sanguine,65718.41636352782
3473020,I'd Lowkey Simp for that Bussin Femboy at Work,51879.19394229263
2683710,Cerebral Clash,58281.64552739225
477750,Thirty Years' War,31394.108533585313
2027600,Armored Battalion,38900.303367935296
1686130,Deep Despair 2,33608.6456056624
4039030,Meat Engine Playtest,149965.68386673604
2642050,Naga Girls,67182.60951496424
631810,Galactic Gallery,36068.556412042904
450020,DAMAGE CONTROL,34450.191550884236
3058490,Pumpkin's Revenge,549453.6663928644
690640,Trine 4: The Nightmare Prince,1943477.9446235297
699680,Monopolka,34508.59608243976
3328890,WORM GAME Playtest,149965.68386673604
3396960,BikeRide IMMERSIV AUDIO,149965.68386673604
426000,HunieCam Studio,490342.66543060704
4008260,Hentai Age Summer,51879.19394229263
2938470,WisdomGems,57460.378839926656
2966850,Shotgun Cop Man,73891.81172714145
3417690,Mewseum: Masterpieces,32415.363083396463
3052420,The Better Deal - Part I,50486.41946271943
2725500,XMas Toy Merge,50486.41946271943
1003370,Graywalkers: Purgatory,36282.955792711975
2365700,逃出空间 Playtest,549453.6663928644
727460,Magic Tower,35716.67250662979
1444760,EXOTIUM - Episode 2,67182.60951496424
2259720,Fortress VR Playtest,549453.6663928644
2784770,Underpowered Night Spooks,51146.205106593916
463430,Ironguard,30222.950590025008
2707280,Wargame Construction Set III: Age of Rifles 1846-1905,34731.28202437141
1260390,Hentai Furry,67182.60951496424
1997120,BountyHeart,34337.29628997101
1206920,FLYING SHOT,36663.692750375616
3783460,Light of Emberfall Playtest,149965.68386673604
46790,Armada 2526,34441.6879017502
3291880,Spud Customs,32659.31193965811
756530,TOKYO GHOUL:re [CALL to EXIST],750836.4415416348
984680,Interstellar Space: Genesis,294413.23374045955
2015260,Rich Taste of Ecchi,34617.81340431613
1152340,Book of Travels,1066924.7704987738
1151630,House of 1000 Doors: Family Secrets,40705.303708423926
2025080,Jigsaw Puzzle - BDSM Room,57460.378839926656
1767140,Finding America: The West,35794.342631426145
674130,Bare Metal,138311.74143590702
3615590,My Life as a Robot Vacuum,32953.53483021346
3405950,Eon Rush Playtest,149965.68386673604
587810,Bang Bang Fruit,41127.38673606207
2201810,筮灵 SHILING,36600.743349387056
1784100,CubeLines,57460.378839926656
2318630,The Territory of Egg,33785.833077742755
647050,Super Hardcore,34508.59608243976
485970,Cyber Sentinel,35058.59363698788
3832510,Мемография,53640.138357425836
3666640,™انتم السابقون,37903.14209447235
2603410,Time to Strike,34409.56587305387
1272580,Nine Witches: Family Disruption,52544.0364945525
3141620,Mad Smartphone Tycoon Playtest,549453.6663928644
2677960,Waifu Slots,37568.64105172008
212410,Inversion™,56082.06398849728
3026480,You Have To Climb Out,33191.798203364364
3822990,Stellar Witch,149965.68386673604
809720,Rescue HQ - The Tycoon,78942.47041620134
2711630,Aery - Cyber City,34337.29628997101
2518740,Rolling Atop It Playtest,549453.6663928644
388340,Super Hipster Lumberjack,47930.79559455169
3437520,Tattoo Removal Simulator Playtest,149965.68386673604
2088850,Just a Gigolo: Going to Wet Cum!,54821.195645727224
3994440,The Legend of the Valkyrie - ᛁᚢᛊᛟᛏᛜᚾᛞᛊᛏᛋ,64731.55059059782
2314960,Trans Agent X,32798.5143717745
3870780,Nekurogahara: Psycho Ronins,50068.78922533351
1716800,Project Pythia Playtest,549453.6663928644
2298010,Chrome Wolf,34940.36267480272
3252210,GUG Playtest,549453.6663928644
2957420,The Fear of The Past,128029.61326073915
3404140,Bloody Night Cult,32159.75161905251
337220,Guild Commander,33625.57223989982
485680,sphereFACE,30653.28159972168
560230,Black Swan,34353.78028278013
1085930,Light Tracer 2 ~The Two Worlds~,36861.294049060496
792900,OutBreak Zombie,58878.62547649692
1492980,Shut your teeth,549453.6663928644
2077800,Streamer's Court,32014.844503913115
1154160,CRYPTIC,35355.042654983416
532920,The Artifact,60012.63279139047
1592840,COME INSIDE MY INNER WORLD,58281.64552739225
292380,Racer 8,97776.0672983913
3245270,In Essence: Nil - (MaidxMan) / chapel,549453.6663928644
2404430,Duck's Despair,32298.50837535307
3965120,CumMon,51879.19394229263
658050,The Dragons' Twilight,33625.57223989982
3512760,Hidden Tomatoes 4,53640.138357425836
2209760,Crux: The Great Outdoors,63220.92219657854
1972420,RTM - The Last Days Playtest,549453.6663928644
2321260,Within,57460.378839926656
2720620,One More Night,549453.6663928644
2880210,Rusty Dusty,30222.950590025008
1981770,Palmas Playtest,549453.6663928644
3064230,Castle of Vania,62613.44394946247
2353730,Space Expedition,549453.6663928644
567580,Duke of Alpha Centauri,56082.06398849728
3744510,Golftacular!,64575.85113228291
875100,Tiger Tank 59 Ⅰ,287639.4082392835
3051960,Nitrogen Narcosis,39791.429812878145
2790010,Stranded Shootout,36663.692750375616
2916040,FINISHLINE,50486.41946271943
3868220,金砂梦咒Golden Sand Dream Curse,149965.68386673604
410340,Liftoff®: FPV Drone Racing,5561600.978521988
357600,Unium,52034.93532163032
475090,Project Remedium,35716.67250662979
1053090,Virtual Skydiving,37145.90794545552
63950,IL-2 Sturmovik: Cliffs of Dover,106062.2584022619
908940,夢物語ORIGIN,38128.035227273474
684720,Battlegun,35509.17258303582
1239710,Draco VR Dragon Sim,57460.378839926656
808080,Ultimate Racing 2D,47072.98736876911
2079540,The Palace of Unrest,549453.6663928644
745720,Crazy Appliances 疯狂电器,34337.29628997101
2902270,Death Education,35300.50679791289
3367780,Mutational Loading,52854.95418218909
3036880,Panic In The Woods,33317.760602671515
2702050,Phantasie Memorial Set,35400.832085669026
3446970,Stormbridge Playtest,149965.68386673604
2836120,The Nightmare Of Arrival Chapter 1,34337.29628997101
1203570,HexON,35777.22408226752
960150,Rending Sky,35340.54985683791
373930,Sudden Strike 4,1024256.266053276
297110,Cosmic DJ,87137.76245593179
2758360,Scorpion's Curse,51146.205106593916
2868700,Chocolate Factory Simulator Playtest,549453.6663928644
1776560,Dune Girls Attack!,67182.60951496424
2413470,Knights of the Throne,50486.41946271943
496950,The Slingshot VR,32014.844503913115
2411050,Sinkhole,54821.195645727224
1170130,Restrictr,87138.22259318367
3350920,Belote 3 in 1,57694.120425410285
1550260,BloodRayne Betrayal: Fresh Bites,36600.656454402044
1088850,Marvel's Guardians of the Galaxy,9831228.787697151
1425690,Eden's Lair,58281.64552739225
2013180,Futanari Sex - Pool Party,56925.253836348806
1202970,Mad Tracks,47638.202960603325
1065550,Block Busters,135341.13176046204
511600,Space Jones VR,34337.29628997101
2877690,Anne Frank House VR,549453.6663928644
3491430,Mini Star Quest,59710.913964696374
1198570,The Amazing T.K's Suburban Nightmares,57460.378839926656
962580,Summer in Mara,127391.76152964501
2370640,That Potato Game,549453.6663928644
982720,Paradise Lost,132517.03864605064
3081210,無垢を裂く,549453.6663928644
1751640,Let Them Trade Playtest,549453.6663928644
3645190,Renegade Rush Playtest,149965.68386673604
2744420,My Bakery Empire,32014.844503913115
1690270,Amazing Superhero Squad,35300.50679791289
2916170,Close Combat 2: A Bridge Too Far,36358.12346462023
1316870,Primordials: Battle of Gods,138961.17233457588
1898290,LEGO® Bricktales,207587.88616501173
1428980,The Count of Monte Carlo,32433.237735434832
912110,Ashley Clark: The Secrets of the Ancient Temple,35058.59363698788
1948630,VEDETTE,58281.64552739225
697630,WARMA,43275.38977177399
3962230,Hentai Romance,49305.434197565344
299100,Back To Life 2,36663.692750375616
3430140,Astro Defender,52854.95418218909
873190,ЕСТЬ ДВА СТУЛА,109741.66861308977
2839420,Topac Battle,32464.429295349597
1826660,Crystal Goddess,55522.14626884415
222480,Resident Evil Revelations,1951628.7099092996
2241710,Gravlist,50486.41946271943
2824790,GUG,61799.860829622725
462000,Cyberpong,35732.86447750032
328680,Crab Cakes Rescue,34229.228700182895
1129650,Lodestone -  The crazy cave adventures of mad Stony Tony and his encounter with the exploding rolling stones,138961.17233457588
3212130,Stunt Bike Extreme,35980.26294247828
2376020,Castlewatch,30222.950590025008
2900600,Anomaly Escape,34071.873797296794
3064450,Bad Credit? No Problem!,62945.57781951124
3150280,No Vacation for an Executioner Playtest,149965.68386673604
3111620,ASTRA : Era Of Anguish,36673.07853827375
1817610,Battle Heroine Crisis,60631.6203323262
1235360,Epic Conquest 2,225649.5890439766
4058090,Strange Brew Playtest,149965.68386673604
347250,F-19 Stealth Fighter,34497.73851491987
3277240,Farm Invader,61947.25596408416
2151820,Zombie Arena,33191.798203364364
2929680,Boats N' Hoes,37636.303041335486
1173870,Endless Knight,35716.67250662979
1234430,Ad Infinitum,204383.3340222589
311010,The Way,69420.40541494619
2530470,Garden of Witches,159276.441914905
1556170,Survive the Night,58281.64552739225
3811650,The You Quiz Playtest,149965.68386673604
3405400,Cursed Feed,37662.00115820645
403040,Driver Booster 3 for STEAM,111692.81199803167
3702960,Desktop Waifu,149965.68386673604
2367210,Presence Playtest,549453.6663928644
2805910,The Circle Tales: Elvenwoods,549453.6663928644
615350,Scarlett Mysteries: Cursed Child,57034.9005377003
3985410,The Holdouts Playtest,149965.68386673604
2276860,contingency plan Playtest,549453.6663928644
1128960,最后的巫后：众王纷争的年代 Witch Queen,30266.34760112832
2602120,Bob's Mansion,34617.81340431613
1985710,A War of a Madman's Making,549453.6663928644
2976450,Bug Ball 3D,34508.59608243976
4065270,Grid Wipe,149965.68386673604
3391340,Unserious Sandbox,33274.85223580115
1709700,How to Say Goodbye,32206.785718880048
1122700,Hindsight,36427.134445673146
781820,Oik Memory 2,36992.58954477664
2258010,Webcam Sex,55409.445550721146
1979700,Logica Emotica,34617.81340431613
2892890,Finsternis Kreuz,58281.64552739225
3089030,Penguin Panic!,31089.516349165937
2677680,Goblin and Coins II: The Lost Recipes,34450.191550884236
417480,Marcus Level,33608.6456056624
1104920,The Man Came Around,138961.17233457588
988890,The.Thend.End,34450.191550884236
1589080,Grim Tales: Trace in Time Collector's Edition,34337.29628997101
1743570,RFVR,33445.904596217566
2499670,Idol cultivation process ：unspoken rules ★ミ,58281.64552739225
3323860,Jelly Farm,49305.434197565344
2388880,2 Volt,34450.191550884236
2210800,Monster Racing League,138961.17233457588
1886700,东方魔法书学院 touhou magic book academy,60370.86898250638
317850,Company of Heroes 2 - Ardennes Assault,117281.9742319624
1265870,Cave Digger,32879.06332012864
2678920,山水画乡/Shanshui Haven Playtest,549453.6663928644
3625950,Shellborne,149965.68386673604
1996380,End of Night,36663.692750375616
3501010,SPALG,149965.68386673604
3498620,Haze: Carnival Of Horror,39482.21392854098
2309120,My Fake Goblin Wife,51146.205106593916
1070940,Aster,51146.205106593916
2938770,V-Girl Maid Aruha,57460.378839926656
1066760,Moonshine Inc.,46859.217945597404
1552960,John Christian,33375.80952768574
1276820,Space War Machine,57460.378839926656
3610520,Who Is Ethan?,61947.25596408416
425560,CyberLink Power2Go 10 Platinum,287639.4082392835
3024960,Delve Diver,53640.138357425836
694550,Audio Forager,134033.8371394255
1906520,Azeriom,37568.64105172008
2905650,Chaos Pieces,60141.024130425016
1279260,Lelie Navigation!,62794.12122596609
2981070,Arcane Trigger,67197.18195168152
643270,OLDTV,282681.83537397435
2751310,Paper io 2,39418.79518558058
2839000,Retrolution Racing,57460.378839926656
3326000,Exot,61947.25596408416
3153550,Doomsday cleaner,58878.62547649692
1517390,Mars Mission,270274.1355232501
3885480,Hoptale Playtest,149965.68386673604
813150,Elevator Ritual,144890.2345599356
2848100,Heroes of Latera,60774.08117504266
1786660,Marimoth,34450.191550884236
1085800,Zenkat,30222.950590025008
1103160,Beat Boxing,32298.50837535307
1369760,NINJA GAIDEN 3: Razor's Edge [NINJA GAIDEN: Master Collection],449672.359199642
461830,Adventure Apes and the Mayan Mystery,30222.950590025008
1457990,Yuligans: Christmas is Coming!,135341.13176046204
2622240,Shadow Strikers,51146.205106593916
3468820,Escape from Ghosts,81772.3218322894
898340,Puzzles and Board Games Mega Collection,45421.90496248016
2793710,Dollmare,260844.0106027261
2180580,Mystery Solitaire. Dreamcatcher 3,55850.710866341455
2529230,Launcher Heroes,37145.90794545552
